Time Stamp;$pressure_measured_ECC$;
09.01.2025 11:27:21;1.59;
09.01.2025 11:27:22;1.6;
09.01.2025 11:27:23;1.61;
09.01.2025 11:27:24;1.6;
09.01.2025 11:27:25;1.61;
09.01.2025 11:27:26;1.6;
09.01.2025 11:27:29;1.6;
09.01.2025 11:27:30;1.61;
09.01.2025 11:27:31;1.62;
09.01.2025 11:27:32;1.61;
09.01.2025 11:27:35;1.61;
09.01.2025 11:27:36;1.62;
09.01.2025 11:27:37;1.61;
09.01.2025 11:27:39;1.61;
09.01.2025 11:27:40;1.6;
09.01.2025 11:27:41;1.62;
09.01.2025 11:27:42;1.61;
09.01.2025 11:27:43;1.62;
09.01.2025 11:27:49;1.62;
09.01.2025 11:27:50;1.63;
09.01.2025 11:27:51;1.63;
09.01.2025 11:27:52;1.62;
09.01.2025 11:27:53;1.62;
09.01.2025 11:27:54;1.63;
09.01.2025 11:28:03;1.63;
09.01.2025 11:28:04;1.64;
09.01.2025 11:28:07;1.64;
09.01.2025 11:28:08;1.65;
09.01.2025 11:28:09;1.64;
09.01.2025 11:28:10;1.65;
09.01.2025 11:28:11;1.64;
09.01.2025 11:28:16;1.64;
09.01.2025 11:28:17;1.65;
09.01.2025 11:28:18;1.64;
09.01.2025 11:28:19;1.64;
09.01.2025 11:28:20;1.66;
09.01.2025 11:28:21;1.65;
09.01.2025 11:28:22;1.65;
09.01.2025 11:28:23;1.66;
09.01.2025 11:28:24;1.64;
09.01.2025 11:28:25;1.65;
09.01.2025 11:28:27;1.65;
09.01.2025 11:28:28;1.66;
09.01.2025 11:28:29;1.64;
09.01.2025 11:28:30;1.66;
09.01.2025 11:28:38;1.66;
09.01.2025 11:28:39;1.67;
09.01.2025 11:28:40;1.66;
09.01.2025 11:28:41;1.66;
09.01.2025 11:28:42;1.67;
09.01.2025 11:28:45;1.67;
09.01.2025 11:28:46;1.66;
09.01.2025 11:28:47;1.66;
09.01.2025 11:28:48;1.67;
09.01.2025 11:28:49;1.67;
09.01.2025 11:28:50;1.68;
09.01.2025 11:28:51;1.67;
09.01.2025 11:28:54;1.67;
09.01.2025 11:28:55;1.68;
09.01.2025 11:28:56;1.67;
09.01.2025 11:28:57;1.68;
09.01.2025 11:29:03;1.68;
09.01.2025 11:29:04;1.69;
09.01.2025 11:29:05;1.68;
09.01.2025 11:29:06;1.68;
09.01.2025 11:29:07;1.69;
09.01.2025 11:29:08;1.69;
09.01.2025 11:29:09;1.68;
09.01.2025 11:29:11;1.68;
09.01.2025 11:29:12;1.69;
09.01.2025 11:29:13;1.7;
09.01.2025 11:29:14;1.69;
09.01.2025 11:29:15;1.68;
09.01.2025 11:29:16;1.69;
09.01.2025 11:29:19;1.69;
09.01.2025 11:29:20;1.7;
09.01.2025 11:29:21;1.7;
09.01.2025 11:29:22;1.69;
09.01.2025 11:29:23;1.69;
09.01.2025 11:29:24;1.7;
09.01.2025 11:29:28;1.7;
09.01.2025 11:29:29;1.71;
09.01.2025 11:29:30;1.7;
09.01.2025 11:29:31;1.71;
09.01.2025 11:29:32;1.7;
09.01.2025 11:29:33;1.7;
09.01.2025 11:29:34;1.71;
09.01.2025 11:29:38;1.71;
09.01.2025 11:29:39;1.7;
09.01.2025 11:29:40;1.71;
09.01.2025 11:29:41;1.71;
09.01.2025 11:29:42;1.72;
09.01.2025 11:29:43;1.71;
09.01.2025 11:29:47;1.71;
09.01.2025 11:29:48;1.72;
09.01.2025 11:29:49;1.71;
09.01.2025 11:29:50;1.71;
09.01.2025 11:29:51;1.72;
09.01.2025 11:29:58;1.72;
09.01.2025 11:29:59;1.73;
09.01.2025 11:30:00;1.73;
09.01.2025 11:30:01;1.72;
09.01.2025 11:30:02;1.73;
09.01.2025 11:30:03;1.72;
09.01.2025 11:30:04;1.73;
09.01.2025 11:30:07;1.73;
09.01.2025 11:30:08;1.72;
09.01.2025 11:30:10;1.72;
09.01.2025 11:30:11;1.73;
09.01.2025 11:30:12;1.72;
09.01.2025 11:30:13;1.74;
09.01.2025 11:30:14;1.73;
09.01.2025 11:30:15;1.74;
09.01.2025 11:30:16;1.74;
09.01.2025 11:30:17;1.73;
09.01.2025 11:30:18;1.74;
09.01.2025 11:30:19;1.74;
09.01.2025 11:30:20;1.73;
09.01.2025 11:30:21;1.73;
09.01.2025 11:30:22;1.74;
09.01.2025 11:30:23;1.75;
09.01.2025 11:30:24;1.74;
09.01.2025 11:30:25;1.75;
09.01.2025 11:30:26;1.74;
09.01.2025 11:30:27;1.75;
09.01.2025 11:30:28;1.74;
09.01.2025 11:30:29;1.74;
09.01.2025 11:30:30;1.75;
09.01.2025 11:30:31;1.74;
09.01.2025 11:30:32;1.74;
09.01.2025 11:30:33;1.75;
09.01.2025 11:30:37;1.75;
09.01.2025 11:30:38;1.76;
09.01.2025 11:30:39;1.75;
09.01.2025 11:30:40;1.76;
09.01.2025 11:30:41;1.75;
09.01.2025 11:30:42;1.76;
09.01.2025 11:30:43;1.75;
09.01.2025 11:30:44;1.76;
09.01.2025 11:30:46;1.76;
09.01.2025 11:30:47;1.75;
09.01.2025 11:30:48;1.76;
09.01.2025 11:30:49;1.75;
09.01.2025 11:30:50;1.76;
09.01.2025 11:30:52;1.76;
09.01.2025 11:30:53;1.75;
09.01.2025 11:30:54;1.75;
09.01.2025 11:30:55;1.76;
09.01.2025 11:30:57;1.76;
09.01.2025 11:30:58;1.77;
09.01.2025 11:30:59;1.76;
09.01.2025 11:31:00;1.77;
09.01.2025 11:31:09;1.77;
09.01.2025 11:31:10;1.78;
09.01.2025 11:31:11;1.78;
09.01.2025 11:31:12;1.77;
09.01.2025 11:31:13;1.77;
09.01.2025 11:31:14;1.78;
09.01.2025 11:31:15;1.78;
09.01.2025 11:31:16;1.79;
09.01.2025 11:31:17;1.78;
09.01.2025 11:31:18;1.79;
09.01.2025 11:31:19;1.79;
09.01.2025 11:31:20;1.78;
09.01.2025 11:31:21;1.79;
09.01.2025 11:31:22;1.78;
09.01.2025 11:31:23;1.78;
09.01.2025 11:31:24;1.79;
09.01.2025 11:31:26;1.79;
09.01.2025 11:31:27;1.78;
09.01.2025 11:31:28;1.79;
09.01.2025 11:31:36;1.79;
09.01.2025 11:31:37;1.8;
09.01.2025 11:31:38;1.8;
09.01.2025 11:31:39;1.79;
09.01.2025 11:31:40;1.8;
09.01.2025 11:31:41;1.79;
09.01.2025 11:31:42;1.8;
09.01.2025 11:31:48;1.8;
09.01.2025 11:31:49;1.81;
09.01.2025 11:31:50;1.8;
09.01.2025 11:31:51;1.81;
09.01.2025 11:31:52;1.8;
09.01.2025 11:31:53;1.8;
09.01.2025 11:31:54;1.81;
09.01.2025 11:32:01;1.81;
09.01.2025 11:32:02;1.82;
09.01.2025 11:32:03;1.81;
09.01.2025 11:32:04;1.82;
09.01.2025 11:32:05;1.81;
09.01.2025 11:32:06;1.81;
09.01.2025 11:32:07;1.82;
09.01.2025 11:32:08;1.81;
09.01.2025 11:32:09;1.81;
09.01.2025 11:32:10;1.82;
09.01.2025 11:32:12;1.82;
09.01.2025 11:32:13;1.83;
09.01.2025 11:32:15;1.83;
09.01.2025 11:32:16;1.82;
09.01.2025 11:32:17;1.83;
09.01.2025 11:32:19;1.83;
09.01.2025 11:32:20;1.82;
09.01.2025 11:32:21;1.83;
09.01.2025 11:32:22;1.82;
09.01.2025 11:32:23;1.82;
09.01.2025 11:32:24;1.83;
09.01.2025 11:32:28;1.83;
09.01.2025 11:32:29;1.82;
09.01.2025 11:32:30;1.83;
09.01.2025 11:32:35;1.83;
09.01.2025 11:32:36;1.84;
09.01.2025 11:32:37;1.83;
09.01.2025 11:32:38;1.83;
09.01.2025 11:32:39;1.84;
09.01.2025 11:32:40;1.84;
09.01.2025 11:32:41;1.83;
09.01.2025 11:32:42;1.84;
09.01.2025 11:32:45;1.84;
09.01.2025 11:32:46;1.85;
09.01.2025 11:32:48;1.85;
09.01.2025 11:32:49;1.84;
09.01.2025 11:32:50;1.85;
09.01.2025 11:32:51;1.84;
09.01.2025 11:32:52;1.85;
09.01.2025 11:32:53;1.84;
09.01.2025 11:32:54;1.84;
09.01.2025 11:32:55;1.85;
09.01.2025 11:33:02;1.85;
09.01.2025 11:33:03;1.86;
09.01.2025 11:33:05;1.86;
09.01.2025 11:33:06;1.85;
09.01.2025 11:33:07;1.86;
09.01.2025 11:33:10;1.86;
09.01.2025 11:33:11;1.85;
09.01.2025 11:33:12;1.86;
09.01.2025 11:33:15;1.86;
09.01.2025 11:33:16;1.87;
09.01.2025 11:33:20;1.87;
09.01.2025 11:33:21;1.88;
09.01.2025 11:33:22;1.88;
09.01.2025 11:33:23;1.87;
09.01.2025 11:33:29;1.87;
09.01.2025 11:33:30;1.88;
09.01.2025 11:33:31;1.87;
09.01.2025 11:33:32;1.88;
09.01.2025 11:33:33;1.87;
09.01.2025 11:33:35;1.87;
09.01.2025 11:33:36;1.88;
09.01.2025 11:33:37;1.87;
09.01.2025 11:33:38;1.88;
09.01.2025 11:33:39;1.88;
09.01.2025 11:33:40;1.89;
09.01.2025 11:33:41;1.88;
09.01.2025 11:33:42;1.89;
09.01.2025 11:33:43;1.89;
09.01.2025 11:33:44;1.88;
09.01.2025 11:33:45;1.89;
09.01.2025 11:33:47;1.89;
09.01.2025 11:33:48;1.88;
09.01.2025 11:33:51;1.88;
09.01.2025 11:33:52;1.89;
09.01.2025 11:33:58;1.89;
09.01.2025 11:33:59;1.9;
09.01.2025 11:34:01;1.9;
09.01.2025 11:34:02;1.89;
09.01.2025 11:34:03;1.89;
09.01.2025 11:34:04;1.9;
09.01.2025 11:34:08;1.9;
09.01.2025 11:34:09;1.89;
09.01.2025 11:34:10;1.9;
09.01.2025 11:34:11;1.91;
09.01.2025 11:34:12;1.9;
09.01.2025 11:34:13;1.91;
09.01.2025 11:34:15;1.91;
09.01.2025 11:34:16;1.9;
09.01.2025 11:34:17;1.9;
09.01.2025 11:34:18;1.91;
09.01.2025 11:34:21;1.91;
09.01.2025 11:34:22;1.9;
09.01.2025 11:34:23;1.91;
09.01.2025 11:34:24;1.92;
09.01.2025 11:34:25;1.91;
09.01.2025 11:34:27;1.91;
09.01.2025 11:34:28;1.92;
09.01.2025 11:34:29;1.9;
09.01.2025 11:34:30;1.91;
09.01.2025 11:34:31;1.92;
09.01.2025 11:34:32;1.91;
09.01.2025 11:34:33;1.92;
09.01.2025 11:34:37;1.92;
09.01.2025 11:34:38;1.91;
09.01.2025 11:34:39;1.92;
09.01.2025 11:34:44;1.92;
09.01.2025 11:34:45;1.93;
09.01.2025 11:34:46;1.92;
09.01.2025 11:34:47;1.92;
09.01.2025 11:34:48;1.93;
09.01.2025 11:34:49;1.93;
09.01.2025 11:34:50;1.92;
09.01.2025 11:34:52;1.92;
09.01.2025 11:34:53;1.93;
09.01.2025 11:34:54;1.93;
09.01.2025 11:34:55;1.94;
09.01.2025 11:34:56;1.93;
09.01.2025 11:34:58;1.93;
09.01.2025 11:34:59;1.92;
09.01.2025 11:35:00;1.93;
09.01.2025 11:35:03;1.93;
09.01.2025 11:35:04;1.94;
09.01.2025 11:35:05;1.94;
09.01.2025 11:35:06;1.93;
09.01.2025 11:35:07;1.93;
09.01.2025 11:35:08;1.94;
09.01.2025 11:35:09;1.93;
09.01.2025 11:35:10;1.94;
09.01.2025 11:35:14;1.94;
09.01.2025 11:35:15;1.95;
09.01.2025 11:35:16;1.94;
09.01.2025 11:35:17;1.95;
09.01.2025 11:35:18;1.95;
09.01.2025 11:35:19;1.94;
09.01.2025 11:35:20;1.95;
09.01.2025 11:35:29;1.95;
09.01.2025 11:35:30;1.96;
09.01.2025 11:35:31;1.95;
09.01.2025 11:35:32;1.95;
09.01.2025 11:35:33;1.96;
09.01.2025 11:35:34;1.96;
09.01.2025 11:35:35;1.95;
09.01.2025 11:35:36;1.96;
09.01.2025 11:35:41;1.96;
09.01.2025 11:35:42;1.95;
09.01.2025 11:35:43;1.96;
09.01.2025 11:35:49;1.96;
09.01.2025 11:35:50;1.97;
09.01.2025 11:35:51;1.96;
09.01.2025 11:35:52;1.97;
09.01.2025 11:35:57;1.97;
09.01.2025 11:35:58;1.96;
09.01.2025 11:35:59;1.97;
09.01.2025 11:36:02;1.97;
09.01.2025 11:36:03;1.98;
09.01.2025 11:36:04;1.98;
09.01.2025 11:36:05;1.97;
09.01.2025 11:36:06;1.98;
09.01.2025 11:36:07;1.98;
09.01.2025 11:36:08;1.97;
09.01.2025 11:36:09;1.98;
09.01.2025 11:36:11;1.98;
09.01.2025 11:36:12;1.97;
09.01.2025 11:36:13;1.98;
09.01.2025 11:36:14;1.99;
09.01.2025 11:36:15;1.98;
09.01.2025 11:36:16;1.98;
09.01.2025 11:36:17;1.99;
09.01.2025 11:36:19;1.99;
09.01.2025 11:36:20;1.98;
09.01.2025 11:36:21;1.99;
09.01.2025 11:36:22;1.99;
09.01.2025 11:36:23;1.98;
09.01.2025 11:36:24;1.98;
09.01.2025 11:36:25;1.99;
09.01.2025 11:36:28;1.99;
09.01.2025 11:36:29;2;
09.01.2025 11:36:30;1.99;
09.01.2025 11:36:33;1.99;
09.01.2025 11:36:34;2;
09.01.2025 11:36:35;1.99;
09.01.2025 11:36:36;2;
09.01.2025 11:36:38;2;
09.01.2025 11:36:39;1.99;
09.01.2025 11:36:40;2;
09.01.2025 11:36:41;2;
09.01.2025 11:36:42;1.99;
09.01.2025 11:36:43;2;
09.01.2025 11:36:44;2.01;
09.01.2025 11:36:45;2;
09.01.2025 11:36:46;2;
09.01.2025 11:36:47;2.01;
09.01.2025 11:36:48;2;
09.01.2025 11:36:49;2.01;
09.01.2025 11:36:50;2.01;
09.01.2025 11:36:51;2;
09.01.2025 11:36:52;2;
09.01.2025 11:36:53;2.01;
09.01.2025 11:36:59;2.01;
09.01.2025 11:37:00;2;
09.01.2025 11:37:01;2.01;
09.01.2025 11:37:02;2.02;
09.01.2025 11:37:03;2.01;
09.01.2025 11:37:04;2.02;
09.01.2025 11:37:05;2.01;
09.01.2025 11:37:08;2.01;
09.01.2025 11:37:09;2.02;
09.01.2025 11:37:10;2.02;
09.01.2025 11:37:11;2.01;
09.01.2025 11:37:12;2.02;
09.01.2025 11:37:13;2.02;
09.01.2025 11:37:14;2.01;
09.01.2025 11:37:15;2.02;
09.01.2025 11:37:17;2.02;
09.01.2025 11:37:18;2.01;
09.01.2025 11:37:19;2.02;
09.01.2025 11:37:25;2.02;
09.01.2025 11:37:26;2.03;
09.01.2025 11:37:27;2.02;
09.01.2025 11:37:28;2.03;
09.01.2025 11:37:29;2.03;
09.01.2025 11:37:30;2.02;
09.01.2025 11:37:31;2.03;
09.01.2025 11:37:32;2.03;
09.01.2025 11:37:33;2.02;
09.01.2025 11:37:34;2.03;
09.01.2025 11:37:39;2.03;
09.01.2025 11:37:40;2.04;
09.01.2025 11:37:41;2.03;
09.01.2025 11:37:42;2.03;
09.01.2025 11:37:43;2.04;
09.01.2025 11:37:46;2.04;
09.01.2025 11:37:47;2.03;
09.01.2025 11:37:48;2.04;
09.01.2025 11:37:49;2.03;
09.01.2025 11:37:50;2.03;
09.01.2025 11:37:51;2.04;
09.01.2025 11:37:52;2.04;
09.01.2025 11:37:53;2.05;
09.01.2025 11:37:54;2.04;
09.01.2025 11:37:56;2.04;
09.01.2025 11:37:57;2.05;
09.01.2025 11:37:58;2.04;
09.01.2025 11:37:59;2.05;
09.01.2025 11:38:00;2.04;
09.01.2025 11:38:01;2.05;
09.01.2025 11:38:04;2.05;
09.01.2025 11:38:05;2.04;
09.01.2025 11:38:06;2.05;
09.01.2025 11:38:13;2.05;
09.01.2025 11:38:14;2.06;
09.01.2025 11:38:15;2.05;
09.01.2025 11:38:16;2.06;
09.01.2025 11:38:17;2.05;
09.01.2025 11:38:18;2.05;
09.01.2025 11:38:19;2.06;
09.01.2025 11:38:27;2.06;
09.01.2025 11:38:28;2.05;
09.01.2025 11:38:29;2.06;
09.01.2025 11:38:32;2.06;
09.01.2025 11:38:33;2.07;
09.01.2025 11:38:34;2.06;
09.01.2025 11:38:36;2.06;
09.01.2025 11:38:37;2.07;
09.01.2025 11:38:38;2.07;
09.01.2025 11:38:39;2.06;
09.01.2025 11:38:40;2.06;
09.01.2025 11:38:41;2.07;
09.01.2025 11:38:42;2.07;
09.01.2025 11:38:43;2.06;
09.01.2025 11:38:44;2.07;
09.01.2025 11:38:46;2.07;
09.01.2025 11:38:47;2.06;
09.01.2025 11:38:48;2.07;
09.01.2025 11:38:52;2.07;
09.01.2025 11:38:53;2.08;
09.01.2025 11:38:54;2.08;
09.01.2025 11:38:55;2.06;
09.01.2025 11:38:56;2.06;
09.01.2025 11:38:57;2.08;
09.01.2025 11:38:58;2.07;
09.01.2025 11:38:59;2.08;
09.01.2025 11:39:03;2.08;
09.01.2025 11:39:04;2.07;
09.01.2025 11:39:05;2.08;
09.01.2025 11:39:08;2.08;
09.01.2025 11:39:09;2.09;
09.01.2025 11:39:10;2.09;
09.01.2025 11:39:11;2.08;
09.01.2025 11:39:12;2.09;
09.01.2025 11:39:13;2.08;
09.01.2025 11:39:14;2.09;
09.01.2025 11:39:16;2.09;
09.01.2025 11:39:17;2.08;
09.01.2025 11:39:18;2.09;
09.01.2025 11:39:21;2.09;
09.01.2025 11:39:22;2.08;
09.01.2025 11:39:23;2.08;
09.01.2025 11:39:24;2.09;
09.01.2025 11:39:27;2.09;
09.01.2025 11:39:28;2.1;
09.01.2025 11:39:29;2.1;
09.01.2025 11:39:30;2.09;
09.01.2025 11:39:32;2.09;
09.01.2025 11:39:33;2.1;
09.01.2025 11:39:36;2.1;
09.01.2025 11:39:37;2.09;
09.01.2025 11:39:38;2.09;
09.01.2025 11:39:39;2.1;
09.01.2025 11:39:41;2.1;
09.01.2025 11:39:42;2.09;
09.01.2025 11:39:43;2.1;
09.01.2025 11:39:48;2.1;
09.01.2025 11:39:49;2.11;
09.01.2025 11:39:50;2.1;
09.01.2025 11:39:51;2.11;
09.01.2025 11:39:52;2.1;
09.01.2025 11:39:53;2.1;
09.01.2025 11:39:54;2.11;
09.01.2025 11:39:59;2.11;
09.01.2025 11:40:00;2.12;
09.01.2025 11:40:01;2.12;
09.01.2025 11:40:02;2.11;
09.01.2025 11:40:03;2.11;
09.01.2025 11:40:04;2.12;
09.01.2025 11:40:05;2.11;
09.01.2025 11:40:06;2.12;
09.01.2025 11:40:07;2.11;
09.01.2025 11:40:08;2.11;
09.01.2025 11:40:09;2.12;
09.01.2025 11:40:10;2.12;
09.01.2025 11:40:11;2.11;
09.01.2025 11:40:12;2.11;
09.01.2025 11:40:13;2.12;
09.01.2025 11:40:14;2.12;
09.01.2025 11:40:15;2.11;
09.01.2025 11:40:16;2.13;
09.01.2025 11:40:17;2.12;
09.01.2025 11:40:18;2.11;
09.01.2025 11:40:19;2.11;
09.01.2025 11:40:20;2.12;
09.01.2025 11:40:21;2.13;
09.01.2025 11:40:22;2.12;
09.01.2025 11:40:23;2.12;
09.01.2025 11:40:24;2.13;
09.01.2025 11:40:26;2.13;
09.01.2025 11:40:27;2.12;
09.01.2025 11:40:28;2.12;
09.01.2025 11:40:29;2.13;
09.01.2025 11:40:30;2.12;
09.01.2025 11:40:31;2.13;
09.01.2025 11:40:32;2.14;
09.01.2025 11:40:33;2.12;
09.01.2025 11:40:34;2.13;
09.01.2025 11:40:43;2.13;
09.01.2025 11:40:44;2.14;
09.01.2025 11:40:47;2.14;
09.01.2025 11:40:48;2.13;
09.01.2025 11:40:49;2.14;
09.01.2025 11:40:50;2.14;
09.01.2025 11:40:51;2.15;
09.01.2025 11:40:52;2.13;
09.01.2025 11:40:53;2.14;
09.01.2025 11:40:54;2.15;
09.01.2025 11:40:56;2.15;
09.01.2025 11:40:57;2.14;
09.01.2025 11:40:58;2.13;
09.01.2025 11:40:59;2.14;
09.01.2025 11:41:00;2.15;
09.01.2025 11:41:05;2.15;
09.01.2025 11:41:06;2.14;
09.01.2025 11:41:07;2.15;
09.01.2025 11:41:15;2.15;
09.01.2025 11:41:16;2.16;
09.01.2025 11:41:17;2.14;
09.01.2025 11:41:18;2.15;
09.01.2025 11:41:19;2.16;
09.01.2025 11:41:20;2.15;
09.01.2025 11:41:21;2.16;
09.01.2025 11:41:22;2.16;
09.01.2025 11:41:23;2.15;
09.01.2025 11:41:24;2.16;
09.01.2025 11:41:25;2.16;
09.01.2025 11:41:26;2.17;
09.01.2025 11:41:27;2.15;
09.01.2025 11:41:28;2.15;
09.01.2025 11:41:29;2.16;
09.01.2025 11:41:32;2.16;
09.01.2025 11:41:33;2.17;
09.01.2025 11:41:34;2.16;
09.01.2025 11:41:35;2.17;
09.01.2025 11:41:36;2.16;
09.01.2025 11:41:41;2.16;
09.01.2025 11:41:42;2.17;
09.01.2025 11:41:43;2.17;
09.01.2025 11:41:44;2.16;
09.01.2025 11:41:45;2.17;
09.01.2025 11:41:46;2.16;
09.01.2025 11:41:47;2.16;
09.01.2025 11:41:48;2.17;
09.01.2025 11:41:51;2.17;
09.01.2025 11:41:52;2.18;
09.01.2025 11:41:53;2.17;
09.01.2025 11:41:55;2.17;
09.01.2025 11:41:56;2.18;
09.01.2025 11:41:57;2.18;
09.01.2025 11:41:58;2.17;
09.01.2025 11:41:59;2.19;
09.01.2025 11:42:00;2.18;
09.01.2025 11:42:03;2.18;
09.01.2025 11:42:04;2.17;
09.01.2025 11:42:05;2.18;
09.01.2025 11:42:07;2.18;
09.01.2025 11:42:08;2.17;
09.01.2025 11:42:09;2.18;
09.01.2025 11:42:16;2.18;
09.01.2025 11:42:17;2.19;
09.01.2025 11:42:18;2.18;
09.01.2025 11:42:24;2.18;
09.01.2025 11:42:25;2.19;
09.01.2025 11:42:26;2.18;
09.01.2025 11:42:27;2.19;
09.01.2025 11:42:36;2.19;
09.01.2025 11:42:37;2.2;
09.01.2025 11:42:38;2.19;
09.01.2025 11:42:39;2.2;
09.01.2025 11:42:40;2.2;
09.01.2025 11:42:41;2.19;
09.01.2025 11:42:42;2.2;
09.01.2025 11:42:43;2.2;
09.01.2025 11:42:44;2.19;
09.01.2025 11:42:45;2.2;
09.01.2025 11:42:47;2.2;
09.01.2025 11:42:48;2.21;
09.01.2025 11:42:49;2.2;
09.01.2025 11:42:50;2.21;
09.01.2025 11:42:51;2.2;
09.01.2025 11:42:52;2.2;
09.01.2025 11:42:53;2.21;
09.01.2025 11:42:55;2.21;
09.01.2025 11:42:56;2.2;
09.01.2025 11:42:57;2.21;
09.01.2025 11:43:01;2.21;
09.01.2025 11:43:02;2.2;
09.01.2025 11:43:03;2.21;
09.01.2025 11:43:07;2.21;
09.01.2025 11:43:08;2.2;
09.01.2025 11:43:09;2.21;
09.01.2025 11:43:11;2.21;
09.01.2025 11:43:12;2.2;
09.01.2025 11:43:13;2.21;
09.01.2025 11:43:14;2.22;
09.01.2025 11:43:15;2.22;
09.01.2025 11:43:16;2.21;
09.01.2025 11:43:17;2.21;
09.01.2025 11:43:18;2.22;
09.01.2025 11:43:20;2.22;
09.01.2025 11:43:21;2.21;
09.01.2025 11:43:22;2.22;
09.01.2025 11:43:34;2.22;
09.01.2025 11:43:35;2.23;
09.01.2025 11:43:36;2.22;
09.01.2025 11:43:38;2.22;
09.01.2025 11:43:39;2.23;
09.01.2025 11:43:43;2.23;
09.01.2025 11:43:44;2.22;
09.01.2025 11:43:45;2.23;
09.01.2025 11:43:46;2.22;
09.01.2025 11:43:47;2.22;
09.01.2025 11:43:48;2.23;
09.01.2025 11:43:49;2.22;
09.01.2025 11:43:50;2.23;
09.01.2025 11:43:51;2.22;
09.01.2025 11:43:52;2.23;
09.01.2025 11:43:56;2.23;
09.01.2025 11:43:57;2.24;
09.01.2025 11:43:58;2.23;
09.01.2025 11:43:59;2.24;
09.01.2025 11:44:00;2.24;
09.01.2025 11:44:01;2.23;
09.01.2025 11:44:05;2.23;
09.01.2025 11:44:06;2.24;
09.01.2025 11:44:07;2.23;
09.01.2025 11:44:08;2.24;
09.01.2025 11:44:09;2.23;
09.01.2025 11:44:10;2.24;
09.01.2025 11:44:14;2.24;
09.01.2025 11:44:15;2.25;
09.01.2025 11:44:16;2.24;
09.01.2025 11:44:28;2.24;
09.01.2025 11:44:29;2.25;
09.01.2025 11:44:30;2.24;
09.01.2025 11:44:31;2.25;
09.01.2025 11:44:35;2.25;
09.01.2025 11:44:36;2.24;
09.01.2025 11:44:37;2.25;
09.01.2025 11:44:41;2.25;
09.01.2025 11:44:42;2.24;
09.01.2025 11:44:43;2.25;
09.01.2025 11:44:46;2.25;
09.01.2025 11:44:47;2.26;
09.01.2025 11:44:48;2.25;
09.01.2025 11:44:50;2.25;
09.01.2025 11:44:51;2.26;
09.01.2025 11:44:53;2.26;
09.01.2025 11:44:54;2.25;
09.01.2025 11:44:55;2.26;
09.01.2025 11:44:56;2.26;
09.01.2025 11:44:57;2.25;
09.01.2025 11:44:58;2.26;
09.01.2025 11:45:04;2.26;
09.01.2025 11:45:05;2.27;
09.01.2025 11:45:06;2.27;
09.01.2025 11:45:07;2.26;
09.01.2025 11:45:08;2.27;
09.01.2025 11:45:11;2.27;
09.01.2025 11:45:12;2.26;
09.01.2025 11:45:13;2.27;
09.01.2025 11:45:14;2.26;
09.01.2025 11:45:15;2.26;
09.01.2025 11:45:16;2.27;
09.01.2025 11:45:20;2.27;
09.01.2025 11:45:21;2.28;
09.01.2025 11:45:22;2.26;
09.01.2025 11:45:23;2.27;
09.01.2025 11:45:29;2.27;
09.01.2025 11:45:30;2.28;
09.01.2025 11:45:31;2.28;
09.01.2025 11:45:32;2.27;
09.01.2025 11:45:33;2.28;
09.01.2025 11:45:36;2.28;
09.01.2025 11:45:37;2.27;
09.01.2025 11:45:38;2.28;
09.01.2025 11:45:39;2.28;
09.01.2025 11:45:40;2.27;
09.01.2025 11:45:41;2.28;
09.01.2025 11:45:42;2.29;
09.01.2025 11:45:43;2.28;
09.01.2025 11:45:45;2.28;
09.01.2025 11:45:46;2.29;
09.01.2025 11:45:47;2.28;
09.01.2025 11:45:48;2.29;
09.01.2025 11:45:55;2.29;
09.01.2025 11:45:56;2.28;
09.01.2025 11:45:57;2.28;
09.01.2025 11:45:58;2.29;
09.01.2025 11:46:04;2.29;
09.01.2025 11:46:05;2.3;
09.01.2025 11:46:06;2.29;
09.01.2025 11:46:13;2.29;
09.01.2025 11:46:14;2.3;
09.01.2025 11:46:19;2.3;
09.01.2025 11:46:20;2.29;
09.01.2025 11:46:21;2.3;
09.01.2025 11:46:22;2.29;
09.01.2025 11:46:23;2.3;
09.01.2025 11:46:24;2.3;
09.01.2025 11:46:25;2.31;
09.01.2025 11:46:26;2.3;
09.01.2025 11:46:27;2.3;
09.01.2025 11:46:28;2.31;
09.01.2025 11:46:29;2.32;
09.01.2025 11:46:30;2.3;
09.01.2025 11:46:31;2.31;
09.01.2025 11:46:32;2.31;
09.01.2025 11:46:33;2.3;
09.01.2025 11:46:34;2.31;
09.01.2025 11:46:35;2.3;
09.01.2025 11:46:36;2.31;
09.01.2025 11:46:37;2.3;
09.01.2025 11:46:38;2.31;
09.01.2025 11:46:39;2.31;
09.01.2025 11:46:40;2.3;
09.01.2025 11:46:41;2.31;
09.01.2025 11:46:42;2.31;
09.01.2025 11:46:43;2.3;
09.01.2025 11:46:44;2.31;
09.01.2025 11:46:45;2.32;
09.01.2025 11:46:46;2.31;
09.01.2025 11:46:47;2.31;
09.01.2025 11:46:48;2.32;
09.01.2025 11:46:49;2.31;
09.01.2025 11:46:50;2.32;
09.01.2025 11:46:51;2.32;
09.01.2025 11:46:52;2.31;
09.01.2025 11:46:53;2.31;
09.01.2025 11:46:54;2.32;
09.01.2025 11:46:55;2.31;
09.01.2025 11:46:56;2.31;
09.01.2025 11:46:57;2.32;
09.01.2025 11:47:08;2.32;
