Time Stamp;$pressure_measured_ECC$;
08.01.2025 13:25:44;1.56;
08.01.2025 13:25:45;1.55;
08.01.2025 13:25:46;1.56;
08.01.2025 13:25:47;1.56;
08.01.2025 13:25:48;1.57;
08.01.2025 13:25:49;1.57;
08.01.2025 13:25:50;1.56;
08.01.2025 13:25:52;1.56;
08.01.2025 13:25:53;1.57;
08.01.2025 13:25:57;1.57;
08.01.2025 13:25:58;1.56;
08.01.2025 13:25:59;1.57;
08.01.2025 13:26:02;1.57;
08.01.2025 13:26:03;1.58;
08.01.2025 13:26:05;1.58;
08.01.2025 13:26:06;1.57;
08.01.2025 13:26:07;1.58;
08.01.2025 13:26:08;1.58;
08.01.2025 13:26:09;1.59;
08.01.2025 13:26:10;1.59;
08.01.2025 13:26:11;1.57;
08.01.2025 13:26:12;1.59;
08.01.2025 13:26:13;1.58;
08.01.2025 13:26:14;1.58;
08.01.2025 13:26:15;1.59;
08.01.2025 13:26:23;1.59;
08.01.2025 13:26:24;1.6;
08.01.2025 13:26:25;1.59;
08.01.2025 13:26:26;1.6;
08.01.2025 13:26:27;1.59;
08.01.2025 13:26:28;1.6;
08.01.2025 13:26:29;1.59;
08.01.2025 13:26:30;1.6;
08.01.2025 13:26:31;1.6;
08.01.2025 13:26:32;1.59;
08.01.2025 13:26:33;1.59;
08.01.2025 13:26:34;1.6;
08.01.2025 13:26:35;1.61;
08.01.2025 13:26:36;1.6;
08.01.2025 13:26:37;1.6;
08.01.2025 13:26:38;1.61;
08.01.2025 13:26:39;1.6;
08.01.2025 13:26:40;1.61;
08.01.2025 13:26:46;1.61;
08.01.2025 13:26:47;1.62;
08.01.2025 13:26:55;1.62;
08.01.2025 13:26:56;1.61;
08.01.2025 13:26:57;1.62;
08.01.2025 13:26:58;1.63;
08.01.2025 13:27:11;1.63;
08.01.2025 13:27:12;1.64;
08.01.2025 13:27:14;1.64;
08.01.2025 13:27:15;1.63;
08.01.2025 13:27:16;1.64;
08.01.2025 13:27:19;1.64;
08.01.2025 13:27:20;1.65;
08.01.2025 13:27:23;1.65;
08.01.2025 13:27:24;1.64;
08.01.2025 13:27:25;1.64;
08.01.2025 13:27:26;1.65;
08.01.2025 13:27:27;1.66;
08.01.2025 13:27:28;1.65;
08.01.2025 13:27:34;1.65;
08.01.2025 13:27:35;1.66;
08.01.2025 13:27:40;1.66;
08.01.2025 13:27:41;1.65;
08.01.2025 13:27:42;1.66;
08.01.2025 13:27:47;1.66;
08.01.2025 13:27:48;1.67;
08.01.2025 13:27:49;1.67;
08.01.2025 13:27:50;1.68;
08.01.2025 13:27:51;1.67;
08.01.2025 13:27:57;1.67;
08.01.2025 13:27:58;1.68;
08.01.2025 13:28:04;1.68;
08.01.2025 13:28:05;1.67;
08.01.2025 13:28:06;1.68;
08.01.2025 13:28:07;1.69;
08.01.2025 13:28:08;1.68;
08.01.2025 13:28:09;1.69;
08.01.2025 13:28:10;1.68;
08.01.2025 13:28:11;1.69;
08.01.2025 13:28:12;1.69;
08.01.2025 13:28:13;1.68;
08.01.2025 13:28:14;1.69;
08.01.2025 13:28:15;1.68;
08.01.2025 13:28:16;1.69;
08.01.2025 13:28:21;1.69;
08.01.2025 13:28:22;1.7;
08.01.2025 13:28:23;1.69;
08.01.2025 13:28:24;1.69;
08.01.2025 13:28:25;1.7;
08.01.2025 13:28:26;1.69;
08.01.2025 13:28:27;1.7;
08.01.2025 13:28:31;1.7;
08.01.2025 13:28:32;1.71;
08.01.2025 13:28:33;1.7;
08.01.2025 13:28:34;1.7;
08.01.2025 13:28:35;1.71;
08.01.2025 13:28:36;1.71;
08.01.2025 13:28:37;1.7;
08.01.2025 13:28:38;1.71;
08.01.2025 13:28:42;1.71;
08.01.2025 13:28:43;1.7;
08.01.2025 13:28:44;1.7;
08.01.2025 13:28:45;1.71;
08.01.2025 13:28:46;1.71;
08.01.2025 13:28:47;1.72;
08.01.2025 13:28:48;1.71;
08.01.2025 13:28:49;1.72;
08.01.2025 13:28:54;1.72;
08.01.2025 13:28:55;1.71;
08.01.2025 13:28:56;1.72;
08.01.2025 13:28:58;1.72;
08.01.2025 13:28:59;1.73;
08.01.2025 13:29:00;1.72;
08.01.2025 13:29:01;1.73;
08.01.2025 13:29:02;1.72;
08.01.2025 13:29:03;1.73;
08.01.2025 13:29:09;1.73;
08.01.2025 13:29:10;1.74;
08.01.2025 13:29:11;1.73;
08.01.2025 13:29:13;1.73;
08.01.2025 13:29:14;1.74;
08.01.2025 13:29:15;1.73;
08.01.2025 13:29:16;1.74;
08.01.2025 13:29:19;1.74;
08.01.2025 13:29:20;1.73;
08.01.2025 13:29:21;1.74;
08.01.2025 13:29:24;1.74;
08.01.2025 13:29:25;1.73;
08.01.2025 13:29:26;1.75;
08.01.2025 13:29:27;1.74;
08.01.2025 13:29:28;1.75;
08.01.2025 13:29:30;1.75;
08.01.2025 13:29:31;1.74;
08.01.2025 13:29:32;1.75;
08.01.2025 13:29:35;1.75;
08.01.2025 13:29:36;1.76;
08.01.2025 13:29:37;1.74;
08.01.2025 13:29:38;1.75;
08.01.2025 13:29:40;1.75;
08.01.2025 13:29:41;1.76;
08.01.2025 13:29:42;1.75;
08.01.2025 13:29:43;1.76;
08.01.2025 13:29:44;1.76;
08.01.2025 13:29:45;1.77;
08.01.2025 13:29:46;1.76;
08.01.2025 13:29:47;1.76;
08.01.2025 13:29:48;1.77;
08.01.2025 13:29:49;1.77;
08.01.2025 13:29:50;1.76;
08.01.2025 13:29:53;1.76;
08.01.2025 13:29:54;1.77;
08.01.2025 13:29:55;1.76;
08.01.2025 13:29:56;1.77;
08.01.2025 13:30:03;1.77;
08.01.2025 13:30:04;1.76;
08.01.2025 13:30:05;1.77;
08.01.2025 13:30:06;1.78;
08.01.2025 13:30:07;1.78;
08.01.2025 13:30:08;1.77;
08.01.2025 13:30:10;1.77;
08.01.2025 13:30:11;1.78;
08.01.2025 13:30:14;1.78;
08.01.2025 13:30:15;1.79;
08.01.2025 13:30:16;1.78;
08.01.2025 13:30:17;1.79;
08.01.2025 13:30:18;1.78;
08.01.2025 13:30:19;1.79;
08.01.2025 13:30:20;1.78;
08.01.2025 13:30:21;1.78;
08.01.2025 13:30:22;1.79;
08.01.2025 13:30:24;1.79;
08.01.2025 13:30:25;1.78;
08.01.2025 13:30:26;1.79;
08.01.2025 13:30:27;1.78;
08.01.2025 13:30:28;1.79;
08.01.2025 13:30:29;1.8;
08.01.2025 13:30:30;1.79;
08.01.2025 13:30:33;1.79;
08.01.2025 13:30:34;1.8;
08.01.2025 13:30:43;1.8;
08.01.2025 13:30:44;1.81;
08.01.2025 13:30:45;1.8;
08.01.2025 13:30:49;1.8;
08.01.2025 13:30:50;1.81;
08.01.2025 13:30:51;1.8;
08.01.2025 13:30:52;1.81;
08.01.2025 13:30:53;1.8;
08.01.2025 13:30:55;1.8;
08.01.2025 13:30:56;1.81;
08.01.2025 13:31:01;1.81;
08.01.2025 13:31:02;1.82;
08.01.2025 13:31:03;1.81;
08.01.2025 13:31:04;1.82;
08.01.2025 13:31:05;1.82;
08.01.2025 13:31:06;1.81;
08.01.2025 13:31:07;1.83;
08.01.2025 13:31:09;1.83;
08.01.2025 13:31:10;1.81;
08.01.2025 13:31:11;1.83;
08.01.2025 13:31:12;1.82;
08.01.2025 13:31:13;1.83;
08.01.2025 13:31:23;1.83;
08.01.2025 13:31:24;1.84;
08.01.2025 13:31:25;1.83;
08.01.2025 13:31:28;1.83;
08.01.2025 13:31:29;1.84;
08.01.2025 13:31:31;1.84;
08.01.2025 13:31:32;1.83;
08.01.2025 13:31:33;1.84;
08.01.2025 13:31:34;1.85;
08.01.2025 13:31:35;1.84;
08.01.2025 13:31:37;1.84;
08.01.2025 13:31:38;1.83;
08.01.2025 13:31:39;1.84;
08.01.2025 13:31:42;1.84;
08.01.2025 13:31:43;1.83;
08.01.2025 13:31:44;1.84;
08.01.2025 13:31:45;1.85;
08.01.2025 13:31:47;1.85;
08.01.2025 13:31:48;1.84;
08.01.2025 13:31:49;1.85;
08.01.2025 13:31:50;1.84;
08.01.2025 13:31:51;1.86;
08.01.2025 13:31:52;1.85;
08.01.2025 13:31:54;1.85;
08.01.2025 13:31:55;1.86;
08.01.2025 13:31:56;1.85;
08.01.2025 13:31:57;1.86;
08.01.2025 13:31:58;1.85;
08.01.2025 13:31:59;1.86;
08.01.2025 13:32:00;1.85;
08.01.2025 13:32:01;1.85;
08.01.2025 13:32:02;1.86;
08.01.2025 13:32:04;1.86;
08.01.2025 13:32:05;1.85;
08.01.2025 13:32:06;1.86;
08.01.2025 13:32:07;1.85;
08.01.2025 13:32:08;1.86;
08.01.2025 13:32:09;1.86;
08.01.2025 13:32:10;1.85;
08.01.2025 13:32:11;1.86;
08.01.2025 13:32:12;1.87;
08.01.2025 13:32:13;1.87;
08.01.2025 13:32:14;1.86;
08.01.2025 13:32:15;1.87;
08.01.2025 13:32:20;1.87;
08.01.2025 13:32:21;1.86;
08.01.2025 13:32:22;1.87;
08.01.2025 13:32:24;1.87;
08.01.2025 13:32:25;1.88;
08.01.2025 13:32:26;1.88;
08.01.2025 13:32:27;1.86;
08.01.2025 13:32:28;1.87;
08.01.2025 13:32:29;1.87;
08.01.2025 13:32:30;1.88;
08.01.2025 13:32:33;1.88;
08.01.2025 13:32:34;1.89;
08.01.2025 13:32:35;1.87;
08.01.2025 13:32:36;1.88;
08.01.2025 13:32:37;1.89;
08.01.2025 13:32:38;1.88;
08.01.2025 13:32:41;1.88;
08.01.2025 13:32:42;1.89;
08.01.2025 13:32:45;1.89;
08.01.2025 13:32:46;1.88;
08.01.2025 13:32:47;1.89;
08.01.2025 13:32:48;1.88;
08.01.2025 13:32:49;1.9;
08.01.2025 13:32:50;1.9;
08.01.2025 13:32:51;1.89;
08.01.2025 13:32:52;1.9;
08.01.2025 13:32:53;1.9;
08.01.2025 13:32:54;1.89;
08.01.2025 13:32:55;1.89;
08.01.2025 13:32:56;1.9;
08.01.2025 13:32:58;1.9;
08.01.2025 13:32:59;1.89;
08.01.2025 13:33:00;1.9;
08.01.2025 13:33:02;1.9;
08.01.2025 13:33:03;1.89;
08.01.2025 13:33:04;1.9;
08.01.2025 13:33:07;1.9;
08.01.2025 13:33:08;1.89;
08.01.2025 13:33:09;1.91;
08.01.2025 13:33:11;1.91;
08.01.2025 13:33:12;1.9;
08.01.2025 13:33:13;1.91;
08.01.2025 13:33:14;1.9;
08.01.2025 13:33:15;1.9;
08.01.2025 13:33:16;1.91;
08.01.2025 13:33:18;1.91;
08.01.2025 13:33:19;1.92;
08.01.2025 13:33:20;1.91;
08.01.2025 13:33:22;1.91;
08.01.2025 13:33:23;1.92;
08.01.2025 13:33:24;1.91;
08.01.2025 13:33:25;1.91;
08.01.2025 13:33:26;1.93;
08.01.2025 13:33:27;1.92;
08.01.2025 13:33:28;1.92;
08.01.2025 13:33:29;1.93;
08.01.2025 13:33:30;1.91;
08.01.2025 13:33:31;1.92;
08.01.2025 13:33:32;1.91;
08.01.2025 13:33:33;1.93;
08.01.2025 13:33:35;1.93;
08.01.2025 13:33:36;1.92;
08.01.2025 13:33:37;1.92;
08.01.2025 13:33:38;1.93;
08.01.2025 13:33:39;1.93;
08.01.2025 13:33:40;1.92;
08.01.2025 13:33:41;1.93;
08.01.2025 13:33:49;1.93;
08.01.2025 13:33:50;1.94;
08.01.2025 13:33:51;1.94;
08.01.2025 13:33:52;1.93;
08.01.2025 13:33:53;1.95;
08.01.2025 13:33:54;1.94;
08.01.2025 13:33:56;1.94;
08.01.2025 13:33:57;1.93;
08.01.2025 13:33:58;1.94;
08.01.2025 13:33:59;1.95;
08.01.2025 13:34:00;1.94;
08.01.2025 13:34:01;1.95;
08.01.2025 13:34:02;1.94;
08.01.2025 13:34:03;1.94;
08.01.2025 13:34:04;1.95;
08.01.2025 13:34:05;1.95;
08.01.2025 13:34:06;1.94;
08.01.2025 13:34:07;1.95;
08.01.2025 13:34:08;1.94;
08.01.2025 13:34:09;1.95;
08.01.2025 13:34:15;1.95;
08.01.2025 13:34:16;1.96;
08.01.2025 13:34:17;1.96;
08.01.2025 13:34:18;1.95;
08.01.2025 13:34:19;1.94;
08.01.2025 13:34:20;1.95;
08.01.2025 13:34:24;1.95;
08.01.2025 13:34:25;1.96;
08.01.2025 13:34:26;1.95;
08.01.2025 13:34:27;1.96;
08.01.2025 13:34:28;1.96;
08.01.2025 13:34:29;1.97;
08.01.2025 13:34:30;1.96;
08.01.2025 13:34:33;1.96;
08.01.2025 13:34:34;1.97;
08.01.2025 13:34:35;1.96;
08.01.2025 13:34:36;1.97;
08.01.2025 13:34:40;1.97;
08.01.2025 13:34:41;1.96;
08.01.2025 13:34:42;1.97;
08.01.2025 13:34:50;1.97;
08.01.2025 13:34:51;1.96;
08.01.2025 13:34:52;1.98;
08.01.2025 13:34:53;1.97;
08.01.2025 13:34:54;1.98;
08.01.2025 13:34:56;1.98;
08.01.2025 13:34:57;1.97;
08.01.2025 13:34:58;1.98;
08.01.2025 13:35:03;1.98;
08.01.2025 13:35:04;1.99;
08.01.2025 13:35:05;1.98;
08.01.2025 13:35:07;1.98;
08.01.2025 13:35:08;1.99;
08.01.2025 13:35:09;1.98;
08.01.2025 13:35:12;1.98;
08.01.2025 13:35:13;1.99;
08.01.2025 13:35:14;1.99;
08.01.2025 13:35:15;1.98;
08.01.2025 13:35:16;1.99;
08.01.2025 13:35:18;1.99;
08.01.2025 13:35:19;1.98;
08.01.2025 13:35:20;1.98;
08.01.2025 13:35:21;1.99;
08.01.2025 13:35:22;1.99;
08.01.2025 13:35:23;1.98;
08.01.2025 13:35:24;1.99;
08.01.2025 13:35:27;1.99;
08.01.2025 13:35:28;2;
08.01.2025 13:35:37;2;
08.01.2025 13:35:38;2.01;
08.01.2025 13:35:39;2;
08.01.2025 13:35:42;2;
08.01.2025 13:35:43;2.01;
08.01.2025 13:35:53;2.01;
08.01.2025 13:35:54;2.02;
08.01.2025 13:35:55;2.01;
08.01.2025 13:35:56;2.02;
08.01.2025 13:35:57;2.02;
08.01.2025 13:35:58;2.01;
08.01.2025 13:35:59;2.02;
08.01.2025 13:36:00;2.01;
08.01.2025 13:36:01;2.02;
08.01.2025 13:36:02;2.02;
08.01.2025 13:36:03;2.03;
08.01.2025 13:36:04;2.02;
08.01.2025 13:36:08;2.02;
08.01.2025 13:36:09;2.03;
08.01.2025 13:36:10;2.02;
08.01.2025 13:36:11;2.03;
08.01.2025 13:36:12;2.03;
08.01.2025 13:36:13;2.02;
08.01.2025 13:36:14;2.03;
08.01.2025 13:36:22;2.03;
08.01.2025 13:36:23;2.02;
08.01.2025 13:36:24;2.03;
08.01.2025 13:36:25;2.03;
08.01.2025 13:36:26;2.02;
08.01.2025 13:36:27;2.03;
08.01.2025 13:36:28;2.03;
08.01.2025 13:36:29;2.04;
08.01.2025 13:36:30;2.04;
08.01.2025 13:36:31;2.03;
08.01.2025 13:36:32;2.04;
08.01.2025 13:36:33;2.03;
08.01.2025 13:36:34;2.05;
08.01.2025 13:36:35;2.05;
08.01.2025 13:36:36;2.04;
08.01.2025 13:36:40;2.04;
08.01.2025 13:36:41;2.05;
08.01.2025 13:36:42;2.04;
08.01.2025 13:36:43;2.05;
08.01.2025 13:36:44;2.04;
08.01.2025 13:36:45;2.05;
08.01.2025 13:36:46;2.04;
08.01.2025 13:36:47;2.05;
08.01.2025 13:36:52;2.05;
08.01.2025 13:36:53;2.06;
08.01.2025 13:36:54;2.05;
08.01.2025 13:36:56;2.05;
08.01.2025 13:36:57;2.06;
08.01.2025 13:36:58;2.05;
08.01.2025 13:37:01;2.05;
08.01.2025 13:37:02;2.06;
08.01.2025 13:37:03;2.05;
08.01.2025 13:37:04;2.06;
08.01.2025 13:37:05;2.06;
08.01.2025 13:37:06;2.07;
08.01.2025 13:37:07;2.06;
08.01.2025 13:37:08;2.06;
08.01.2025 13:37:09;2.07;
08.01.2025 13:37:10;2.06;
08.01.2025 13:37:11;2.07;
08.01.2025 13:37:12;2.06;
08.01.2025 13:37:13;2.06;
08.01.2025 13:37:14;2.07;
08.01.2025 13:37:15;2.06;
08.01.2025 13:37:16;2.06;
08.01.2025 13:37:17;2.07;
08.01.2025 13:37:18;2.06;
08.01.2025 13:37:19;2.06;
08.01.2025 13:37:20;2.07;
08.01.2025 13:37:21;2.06;
08.01.2025 13:37:22;2.06;
08.01.2025 13:37:23;2.08;
08.01.2025 13:37:24;2.07;
08.01.2025 13:37:25;2.07;
08.01.2025 13:37:26;2.06;
08.01.2025 13:37:27;2.07;
08.01.2025 13:37:28;2.08;
08.01.2025 13:37:29;2.07;
08.01.2025 13:37:34;2.07;
08.01.2025 13:37:35;2.08;
08.01.2025 13:37:36;2.07;
08.01.2025 13:37:38;2.07;
08.01.2025 13:37:39;2.08;
08.01.2025 13:37:40;2.07;
08.01.2025 13:37:41;2.08;
08.01.2025 13:37:45;2.08;
08.01.2025 13:37:46;2.07;
08.01.2025 13:37:47;2.08;
08.01.2025 13:37:50;2.08;
08.01.2025 13:37:51;2.07;
08.01.2025 13:37:52;2.08;
08.01.2025 13:37:53;2.08;
08.01.2025 13:37:54;2.09;
08.01.2025 13:37:55;2.07;
08.01.2025 13:37:56;2.09;
08.01.2025 13:37:57;2.08;
08.01.2025 13:37:58;2.09;
08.01.2025 13:37:59;2.09;
08.01.2025 13:38:00;2.08;
08.01.2025 13:38:01;2.08;
08.01.2025 13:38:02;2.09;
08.01.2025 13:38:03;2.09;
08.01.2025 13:38:04;2.1;
08.01.2025 13:38:05;2.09;
08.01.2025 13:38:07;2.09;
08.01.2025 13:38:08;2.1;
08.01.2025 13:38:09;2.09;
08.01.2025 13:38:12;2.09;
08.01.2025 13:38:13;2.1;
08.01.2025 13:38:18;2.1;
08.01.2025 13:38:19;2.11;
08.01.2025 13:38:20;2.09;
08.01.2025 13:38:21;2.1;
08.01.2025 13:38:27;2.1;
08.01.2025 13:38:28;2.11;
08.01.2025 13:38:29;2.11;
08.01.2025 13:38:30;2.1;
08.01.2025 13:38:31;2.11;
08.01.2025 13:38:32;2.1;
08.01.2025 13:38:33;2.11;
08.01.2025 13:38:39;2.11;
08.01.2025 13:38:40;2.1;
08.01.2025 13:38:41;2.1;
08.01.2025 13:38:42;2.11;
08.01.2025 13:38:46;2.11;
08.01.2025 13:38:47;2.12;
08.01.2025 13:38:49;2.12;
08.01.2025 13:38:50;2.13;
08.01.2025 13:38:51;2.12;
08.01.2025 13:38:52;2.12;
08.01.2025 13:38:53;2.11;
08.01.2025 13:38:54;2.11;
08.01.2025 13:38:55;2.12;
08.01.2025 13:38:56;2.12;
08.01.2025 13:38:57;2.13;
08.01.2025 13:38:58;2.11;
08.01.2025 13:38:59;2.13;
08.01.2025 13:39:01;2.13;
08.01.2025 13:39:02;2.12;
08.01.2025 13:39:03;2.12;
08.01.2025 13:39:04;2.13;
08.01.2025 13:39:05;2.13;
08.01.2025 13:39:06;2.12;
08.01.2025 13:39:07;2.12;
08.01.2025 13:39:08;2.13;
08.01.2025 13:39:09;2.12;
08.01.2025 13:39:10;2.13;
08.01.2025 13:39:11;2.12;
08.01.2025 13:39:12;2.13;
08.01.2025 13:39:13;2.13;
08.01.2025 13:39:14;2.12;
08.01.2025 13:39:15;2.13;
08.01.2025 13:39:20;2.13;
08.01.2025 13:39:21;2.14;
08.01.2025 13:39:22;2.14;
08.01.2025 13:39:23;2.13;
08.01.2025 13:39:24;2.14;
08.01.2025 13:39:25;2.13;
08.01.2025 13:39:26;2.13;
08.01.2025 13:39:27;2.14;
08.01.2025 13:39:28;2.13;
08.01.2025 13:39:29;2.14;
08.01.2025 13:39:30;2.14;
08.01.2025 13:39:31;2.13;
08.01.2025 13:39:32;2.14;
08.01.2025 13:39:35;2.14;
08.01.2025 13:39:36;2.15;
08.01.2025 13:39:37;2.14;
08.01.2025 13:39:40;2.14;
08.01.2025 13:39:41;2.15;
08.01.2025 13:39:42;2.14;
08.01.2025 13:39:43;2.14;
08.01.2025 13:39:44;2.15;
08.01.2025 13:39:52;2.15;
08.01.2025 13:39:53;2.16;
08.01.2025 13:39:54;2.15;
08.01.2025 13:39:57;2.15;
08.01.2025 13:39:58;2.16;
08.01.2025 13:39:59;2.16;
08.01.2025 13:40:00;2.15;
08.01.2025 13:40:01;2.16;
08.01.2025 13:40:02;2.15;
08.01.2025 13:40:03;2.16;
08.01.2025 13:40:06;2.16;
08.01.2025 13:40:07;2.15;
08.01.2025 13:40:08;2.16;
08.01.2025 13:40:10;2.16;
08.01.2025 13:40:11;2.15;
08.01.2025 13:40:12;2.16;
08.01.2025 13:40:19;2.16;
08.01.2025 13:40:20;2.17;
08.01.2025 13:40:23;2.17;
08.01.2025 13:40:24;2.16;
08.01.2025 13:40:25;2.17;
08.01.2025 13:40:26;2.17;
08.01.2025 13:40:27;2.16;
08.01.2025 13:40:28;2.17;
08.01.2025 13:40:34;2.17;
08.01.2025 13:40:35;2.18;
08.01.2025 13:40:36;2.17;
08.01.2025 13:40:37;2.18;
08.01.2025 13:40:39;2.18;
08.01.2025 13:40:40;2.17;
08.01.2025 13:40:41;2.18;
08.01.2025 13:40:42;2.17;
08.01.2025 13:40:43;2.18;
08.01.2025 13:40:46;2.18;
08.01.2025 13:40:47;2.19;
08.01.2025 13:40:48;2.18;
08.01.2025 13:40:53;2.18;
08.01.2025 13:40:54;2.19;
08.01.2025 13:40:55;2.18;
08.01.2025 13:40:56;2.19;
08.01.2025 13:40:58;2.19;
08.01.2025 13:40:59;2.2;
08.01.2025 13:41:00;2.2;
08.01.2025 13:41:01;2.19;
08.01.2025 13:41:02;2.19;
08.01.2025 13:41:03;2.2;
08.01.2025 13:41:04;2.19;
08.01.2025 13:41:05;2.2;
08.01.2025 13:41:06;2.19;
08.01.2025 13:41:10;2.19;
08.01.2025 13:41:11;2.2;
08.01.2025 13:41:12;2.19;
08.01.2025 13:41:13;2.2;
08.01.2025 13:41:14;2.2;
08.01.2025 13:41:15;2.19;
08.01.2025 13:41:16;2.2;
08.01.2025 13:41:17;2.19;
08.01.2025 13:41:18;2.2;
08.01.2025 13:41:19;2.19;
08.01.2025 13:41:20;2.2;
08.01.2025 13:41:23;2.2;
08.01.2025 13:41:24;2.19;
08.01.2025 13:41:25;2.2;
08.01.2025 13:41:26;2.2;
08.01.2025 13:41:27;2.19;
08.01.2025 13:41:28;2.19;
08.01.2025 13:41:29;2.2;
08.01.2025 13:41:30;2.21;
08.01.2025 13:41:31;2.21;
08.01.2025 13:41:32;2.2;
08.01.2025 13:41:33;2.2;
08.01.2025 13:41:34;2.21;
08.01.2025 13:41:35;2.21;
08.01.2025 13:41:36;2.2;
08.01.2025 13:41:37;2.21;
08.01.2025 13:41:41;2.21;
08.01.2025 13:41:42;2.22;
08.01.2025 13:41:43;2.21;
08.01.2025 13:41:44;2.2;
08.01.2025 13:41:45;2.2;
08.01.2025 13:41:46;2.22;
08.01.2025 13:41:47;2.22;
08.01.2025 13:41:48;2.21;
08.01.2025 13:41:49;2.21;
08.01.2025 13:41:50;2.22;
08.01.2025 13:41:57;2.22;
08.01.2025 13:41:58;2.23;
08.01.2025 13:41:59;2.22;
08.01.2025 13:42:02;2.22;
08.01.2025 13:42:03;2.23;
08.01.2025 13:42:04;2.23;
08.01.2025 13:42:05;2.21;
08.01.2025 13:42:06;2.23;
08.01.2025 13:42:07;2.22;
08.01.2025 13:42:08;2.23;
08.01.2025 13:42:09;2.22;
08.01.2025 13:42:10;2.23;
08.01.2025 13:42:11;2.22;
08.01.2025 13:42:13;2.22;
08.01.2025 13:42:14;2.23;
08.01.2025 13:42:27;2.23;
08.01.2025 13:42:28;2.24;
08.01.2025 13:42:29;2.24;
08.01.2025 13:42:30;2.23;
08.01.2025 13:42:31;2.24;
08.01.2025 13:42:32;2.24;
08.01.2025 13:42:33;2.23;
08.01.2025 13:42:34;2.24;
08.01.2025 13:42:38;2.24;
08.01.2025 13:42:39;2.25;
08.01.2025 13:42:42;2.25;
08.01.2025 13:42:43;2.24;
08.01.2025 13:42:44;2.25;
08.01.2025 13:42:46;2.25;
08.01.2025 13:42:47;2.24;
08.01.2025 13:42:48;2.24;
08.01.2025 13:42:49;2.25;
08.01.2025 13:42:50;2.25;
08.01.2025 13:42:51;2.24;
08.01.2025 13:42:52;2.25;
08.01.2025 13:42:57;2.25;
08.01.2025 13:42:58;2.24;
08.01.2025 13:42:59;2.25;
08.01.2025 13:43:00;2.25;
08.01.2025 13:43:01;2.26;
08.01.2025 13:43:03;2.26;
08.01.2025 13:43:04;2.25;
08.01.2025 13:43:05;2.25;
08.01.2025 13:43:06;2.26;
08.01.2025 13:43:07;2.25;
08.01.2025 13:43:08;2.25;
08.01.2025 13:43:09;2.26;
08.01.2025 13:43:16;2.26;
08.01.2025 13:43:17;2.27;
08.01.2025 13:43:19;2.27;
08.01.2025 13:43:20;2.26;
08.01.2025 13:43:21;2.26;
08.01.2025 13:43:22;2.27;
08.01.2025 13:43:23;2.27;
08.01.2025 13:43:24;2.28;
08.01.2025 13:43:25;2.27;
08.01.2025 13:43:26;2.26;
08.01.2025 13:43:27;2.27;
08.01.2025 13:43:28;2.28;
08.01.2025 13:43:29;2.26;
08.01.2025 13:43:30;2.27;
08.01.2025 13:43:35;2.27;
08.01.2025 13:43:36;2.28;
08.01.2025 13:43:37;2.27;
08.01.2025 13:43:38;2.28;
08.01.2025 13:43:39;2.27;
08.01.2025 13:43:40;2.28;
08.01.2025 13:43:43;2.28;
08.01.2025 13:43:44;2.29;
08.01.2025 13:43:45;2.28;
08.01.2025 13:43:48;2.28;
08.01.2025 13:43:49;2.29;
08.01.2025 13:43:50;2.28;
08.01.2025 13:43:53;2.28;
08.01.2025 13:43:54;2.29;
08.01.2025 13:43:55;2.28;
08.01.2025 13:43:59;2.28;
08.01.2025 13:44:00;2.29;
08.01.2025 13:44:01;2.28;
08.01.2025 13:44:05;2.28;
08.01.2025 13:44:06;2.29;
08.01.2025 13:44:08;2.29;
08.01.2025 13:44:09;2.28;
08.01.2025 13:44:10;2.29;
08.01.2025 13:44:11;2.28;
08.01.2025 13:44:12;2.29;
08.01.2025 13:44:19;2.29;
08.01.2025 13:44:20;2.28;
08.01.2025 13:44:21;2.29;
08.01.2025 13:44:23;2.29;
08.01.2025 13:44:24;2.3;
08.01.2025 13:44:25;2.29;
08.01.2025 13:44:26;2.3;
08.01.2025 13:44:27;2.3;
08.01.2025 13:44:28;2.29;
08.01.2025 13:44:29;2.29;
08.01.2025 13:44:30;2.3;
08.01.2025 13:44:31;2.29;
08.01.2025 13:44:32;2.29;
08.01.2025 13:44:33;2.3;
08.01.2025 13:44:34;2.29;
08.01.2025 13:44:35;2.3;
08.01.2025 13:44:36;2.29;
08.01.2025 13:44:37;2.3;
08.01.2025 13:44:44;2.3;
08.01.2025 13:44:45;2.31;
08.01.2025 13:44:46;2.3;
08.01.2025 13:44:47;2.31;
08.01.2025 13:44:48;2.31;
08.01.2025 13:44:49;2.3;
08.01.2025 13:44:50;2.31;
08.01.2025 13:44:51;2.3;
08.01.2025 13:44:52;2.3;
08.01.2025 13:44:53;2.31;
08.01.2025 13:44:54;2.31;
08.01.2025 13:44:55;2.3;
08.01.2025 13:44:56;2.3;
08.01.2025 13:44:57;2.31;
08.01.2025 13:45:00;2.31;
08.01.2025 13:45:01;2.3;
08.01.2025 13:45:02;2.31;
08.01.2025 13:45:03;2.31;
08.01.2025 13:45:04;2.3;
08.01.2025 13:45:05;2.31;
08.01.2025 13:45:06;2.31;
08.01.2025 13:45:07;2.32;
08.01.2025 13:45:08;2.31;
08.01.2025 13:45:09;2.31;
08.01.2025 13:45:10;2.32;
08.01.2025 13:45:11;2.32;
08.01.2025 13:45:12;2.31;
08.01.2025 13:45:13;2.32;
