Time Stamp;$pressure_measured_ECC$;
03.12.2024 12:33:43;2.63;
03.12.2024 12:33:44;2.64;
03.12.2024 12:33:48;2.64;
03.12.2024 12:33:49;2.65;
03.12.2024 12:33:50;2.65;
03.12.2024 12:33:51;2.64;
03.12.2024 12:33:52;2.65;
03.12.2024 12:33:53;2.66;
03.12.2024 12:33:54;2.67;
03.12.2024 12:33:55;2.67;
03.12.2024 12:33:56;2.66;
03.12.2024 12:33:57;2.67;
03.12.2024 12:34:01;2.67;
03.12.2024 12:34:02;2.68;
03.12.2024 12:34:04;2.68;
03.12.2024 12:34:05;2.69;
03.12.2024 12:34:06;2.68;
03.12.2024 12:34:07;2.69;
03.12.2024 12:34:09;2.69;
03.12.2024 12:34:10;2.68;
03.12.2024 12:34:11;2.7;
03.12.2024 12:34:15;2.7;
03.12.2024 12:34:16;2.71;
03.12.2024 12:34:17;2.7;
03.12.2024 12:34:18;2.71;
03.12.2024 12:34:19;2.71;
03.12.2024 12:34:20;2.72;
03.12.2024 12:34:21;2.71;
03.12.2024 12:34:22;2.71;
03.12.2024 12:34:23;2.72;
03.12.2024 12:34:24;2.72;
03.12.2024 12:34:25;2.71;
03.12.2024 12:34:26;2.71;
03.12.2024 12:34:27;2.74;
03.12.2024 12:34:28;2.73;
03.12.2024 12:34:29;2.73;
03.12.2024 12:34:30;2.74;
03.12.2024 12:34:35;2.74;
03.12.2024 12:34:36;2.75;
03.12.2024 12:34:37;2.74;
03.12.2024 12:34:38;2.75;
03.12.2024 12:34:39;2.75;
03.12.2024 12:34:40;2.76;
03.12.2024 12:34:41;2.75;
03.12.2024 12:34:42;2.76;
03.12.2024 12:34:43;2.76;
03.12.2024 12:34:44;2.75;
03.12.2024 12:34:45;2.75;
03.12.2024 12:34:46;2.76;
03.12.2024 12:34:47;2.76;
03.12.2024 12:34:48;2.77;
03.12.2024 12:34:49;2.76;
03.12.2024 12:34:50;2.77;
03.12.2024 12:34:54;2.77;
03.12.2024 12:34:55;2.78;
03.12.2024 12:34:56;2.79;
03.12.2024 12:34:57;2.78;
03.12.2024 12:34:58;2.79;
03.12.2024 12:34:59;2.78;
03.12.2024 12:35:00;2.79;
03.12.2024 12:35:01;2.79;
03.12.2024 12:35:02;2.8;
03.12.2024 12:35:03;2.78;
03.12.2024 12:35:04;2.8;
03.12.2024 12:35:05;2.79;
03.12.2024 12:35:06;2.8;
03.12.2024 12:35:08;2.8;
03.12.2024 12:35:09;2.81;
03.12.2024 12:35:13;2.81;
03.12.2024 12:35:14;2.82;
03.12.2024 12:35:18;2.82;
03.12.2024 12:35:19;2.83;
03.12.2024 12:35:21;2.83;
03.12.2024 12:35:22;2.84;
03.12.2024 12:35:23;2.83;
03.12.2024 12:35:24;2.83;
03.12.2024 12:35:25;2.84;
03.12.2024 12:35:26;2.84;
03.12.2024 12:35:27;2.83;
03.12.2024 12:35:28;2.84;
03.12.2024 12:35:29;2.84;
03.12.2024 12:35:30;2.85;
03.12.2024 12:35:31;2.85;
03.12.2024 12:35:32;2.86;
03.12.2024 12:35:33;2.85;
03.12.2024 12:35:34;2.85;
03.12.2024 12:35:35;2.86;
03.12.2024 12:35:36;2.85;
03.12.2024 12:35:37;2.86;
03.12.2024 12:35:38;2.86;
03.12.2024 12:35:39;2.87;
03.12.2024 12:35:40;2.87;
03.12.2024 12:35:41;2.88;
03.12.2024 12:35:42;2.88;
03.12.2024 12:35:43;2.87;
03.12.2024 12:35:44;2.88;
03.12.2024 12:35:47;2.88;
03.12.2024 12:35:48;2.89;
03.12.2024 12:35:52;2.89;
03.12.2024 12:35:53;2.9;
03.12.2024 12:35:54;2.89;
03.12.2024 12:35:55;2.9;
03.12.2024 12:35:57;2.9;
03.12.2024 12:35:58;2.91;
03.12.2024 12:36:05;2.91;
03.12.2024 12:36:06;2.92;
03.12.2024 12:36:10;2.92;
03.12.2024 12:36:11;2.93;
03.12.2024 12:36:12;2.93;
03.12.2024 12:36:13;2.92;
03.12.2024 12:36:14;2.93;
03.12.2024 12:36:15;2.94;
03.12.2024 12:36:16;2.93;
03.12.2024 12:36:17;2.94;
03.12.2024 12:36:21;2.94;
03.12.2024 12:36:22;2.95;
03.12.2024 12:36:23;2.96;
03.12.2024 12:36:24;2.95;
03.12.2024 12:36:25;2.96;
03.12.2024 12:36:26;2.96;
03.12.2024 12:36:27;2.95;
03.12.2024 12:36:28;2.96;
03.12.2024 12:36:32;2.96;
03.12.2024 12:36:33;2.97;
03.12.2024 12:36:36;2.97;
03.12.2024 12:36:37;2.98;
03.12.2024 12:36:41;2.98;
03.12.2024 12:36:42;2.99;
03.12.2024 12:36:43;2.98;
03.12.2024 12:36:44;2.99;
03.12.2024 12:36:45;2.99;
03.12.2024 12:36:46;3;
03.12.2024 12:36:47;2.99;
03.12.2024 12:36:48;3;
03.12.2024 12:36:51;3;
03.12.2024 12:36:52;3.01;
03.12.2024 12:36:53;3.01;
03.12.2024 12:36:54;3.02;
03.12.2024 12:36:55;3.01;
03.12.2024 12:36:56;3.02;
03.12.2024 12:36:57;3.01;
03.12.2024 12:36:58;3.02;
03.12.2024 12:36:59;3.02;
03.12.2024 12:37:00;3.03;
03.12.2024 12:37:01;3.02;
03.12.2024 12:37:02;3.03;
03.12.2024 12:37:03;3.02;
03.12.2024 12:37:04;3.03;
03.12.2024 12:37:07;3.03;
03.12.2024 12:37:08;3.04;
03.12.2024 12:37:09;3.04;
03.12.2024 12:37:10;3.05;
03.12.2024 12:37:11;3.04;
03.12.2024 12:37:12;3.04;
03.12.2024 12:37:13;3.05;
03.12.2024 12:37:17;3.05;
03.12.2024 12:37:18;3.06;
03.12.2024 12:37:21;3.06;
03.12.2024 12:37:22;3.07;
03.12.2024 12:37:23;3.07;
03.12.2024 12:37:24;3.06;
03.12.2024 12:37:25;3.06;
03.12.2024 12:37:26;3.07;
03.12.2024 12:37:28;3.07;
03.12.2024 12:37:29;3.08;
03.12.2024 12:37:34;3.08;
03.12.2024 12:37:35;3.09;
03.12.2024 12:37:36;3.09;
03.12.2024 12:37:37;3.1;
03.12.2024 12:37:38;3.09;
03.12.2024 12:37:39;3.1;
03.12.2024 12:37:42;3.1;
03.12.2024 12:37:43;3.11;
03.12.2024 12:37:44;3.1;
03.12.2024 12:37:45;3.11;
03.12.2024 12:37:46;3.12;
03.12.2024 12:37:47;3.11;
03.12.2024 12:37:49;3.11;
03.12.2024 12:37:50;3.12;
03.12.2024 12:37:51;3.11;
03.12.2024 12:37:52;3.12;
03.12.2024 12:37:56;3.12;
03.12.2024 12:37:57;3.13;
03.12.2024 12:37:59;3.13;
03.12.2024 12:38:00;3.14;
03.12.2024 12:38:07;3.14;
03.12.2024 12:38:08;3.15;
03.12.2024 12:38:09;3.16;
03.12.2024 12:38:10;3.15;
03.12.2024 12:38:13;3.15;
03.12.2024 12:38:14;3.16;
03.12.2024 12:38:17;3.16;
03.12.2024 12:38:18;3.17;
03.12.2024 12:38:21;3.17;
03.12.2024 12:38:22;3.18;
03.12.2024 12:38:23;3.18;
03.12.2024 12:38:24;3.17;
03.12.2024 12:38:25;3.18;
03.12.2024 12:38:27;3.18;
03.12.2024 12:38:28;3.19;
03.12.2024 12:38:29;3.18;
03.12.2024 12:38:30;3.19;
03.12.2024 12:38:31;3.2;
03.12.2024 12:38:35;3.2;
03.12.2024 12:38:36;3.21;
03.12.2024 12:38:37;3.2;
03.12.2024 12:38:38;3.2;
03.12.2024 12:38:39;3.21;
03.12.2024 12:38:43;3.21;
03.12.2024 12:38:44;3.22;
03.12.2024 12:38:51;3.22;
03.12.2024 12:38:52;3.23;
03.12.2024 12:38:53;3.23;
03.12.2024 12:38:54;3.24;
03.12.2024 12:38:56;3.24;
03.12.2024 12:38:57;3.23;
03.12.2024 12:38:58;3.23;
03.12.2024 12:38:59;3.24;
03.12.2024 12:39:00;3.24;
03.12.2024 12:39:01;3.25;
03.12.2024 12:39:02;3.24;
03.12.2024 12:39:03;3.25;
03.12.2024 12:39:06;3.25;
03.12.2024 12:39:07;3.26;
03.12.2024 12:39:10;3.26;
03.12.2024 12:39:11;3.27;
03.12.2024 12:39:15;3.27;
03.12.2024 12:39:16;3.28;
03.12.2024 12:39:19;3.28;
03.12.2024 12:39:20;3.29;
03.12.2024 12:39:21;3.29;
03.12.2024 12:39:22;3.28;
03.12.2024 12:39:23;3.29;
03.12.2024 12:39:25;3.29;
03.12.2024 12:39:26;3.28;
03.12.2024 12:39:27;3.29;
03.12.2024 12:39:28;3.3;
03.12.2024 12:39:33;3.3;
03.12.2024 12:39:34;3.31;
03.12.2024 12:39:35;3.3;
03.12.2024 12:39:36;3.31;
03.12.2024 12:39:39;3.31;
03.12.2024 12:39:40;3.32;
03.12.2024 12:39:42;3.32;
03.12.2024 12:39:43;3.33;
03.12.2024 12:39:44;3.33;
03.12.2024 12:39:45;3.32;
03.12.2024 12:39:46;3.33;
03.12.2024 12:39:47;3.33;
03.12.2024 12:39:48;3.34;
03.12.2024 12:39:49;3.33;
03.12.2024 12:39:50;3.34;
03.12.2024 12:39:51;3.35;
03.12.2024 12:39:52;3.35;
03.12.2024 12:39:53;3.34;
03.12.2024 12:39:54;3.35;
03.12.2024 12:39:55;3.34;
03.12.2024 12:39:56;3.36;
03.12.2024 12:39:57;3.35;
03.12.2024 12:39:58;3.35;
03.12.2024 12:39:59;3.34;
03.12.2024 12:40:00;3.35;
03.12.2024 12:40:01;3.36;
03.12.2024 12:40:02;3.36;
03.12.2024 12:40:03;3.35;
03.12.2024 12:40:04;3.37;
03.12.2024 12:40:06;3.37;
03.12.2024 12:40:07;3.36;
03.12.2024 12:40:08;3.37;
03.12.2024 12:40:09;3.37;
03.12.2024 12:40:10;3.38;
03.12.2024 12:40:13;3.38;
03.12.2024 12:40:14;3.37;
03.12.2024 12:40:15;3.39;
03.12.2024 12:40:16;3.39;
03.12.2024 12:40:17;3.4;
03.12.2024 12:40:18;3.39;
03.12.2024 12:40:19;3.4;
03.12.2024 12:40:27;3.4;
03.12.2024 12:40:28;3.41;
03.12.2024 12:40:29;3.41;
03.12.2024 12:40:30;3.42;
03.12.2024 12:40:31;3.41;
03.12.2024 12:40:32;3.42;
03.12.2024 12:40:37;3.42;
03.12.2024 12:40:38;3.43;
03.12.2024 12:40:39;3.42;
03.12.2024 12:40:40;3.42;
03.12.2024 12:40:41;3.43;
03.12.2024 12:40:42;3.44;
03.12.2024 12:40:43;3.42;
03.12.2024 12:40:44;3.43;
03.12.2024 12:40:45;3.44;
03.12.2024 12:40:48;3.44;
03.12.2024 12:40:49;3.45;
03.12.2024 12:40:55;3.45;
03.12.2024 12:40:56;3.46;
03.12.2024 12:40:57;3.46;
03.12.2024 12:40:58;3.47;
03.12.2024 12:40:59;3.46;
03.12.2024 12:41:00;3.47;
03.12.2024 12:41:06;3.47;
03.12.2024 12:41:07;3.48;
03.12.2024 12:41:11;3.48;
03.12.2024 12:41:12;3.49;
03.12.2024 12:41:15;3.49;
03.12.2024 12:41:16;3.48;
03.12.2024 12:41:17;3.5;
03.12.2024 12:41:18;3.49;
03.12.2024 12:41:19;3.5;
03.12.2024 12:41:24;3.5;
03.12.2024 12:41:25;3.51;
03.12.2024 12:41:29;3.51;
03.12.2024 12:41:30;3.52;
03.12.2024 12:41:33;3.52;
03.12.2024 12:41:34;3.53;
03.12.2024 12:41:35;3.52;
03.12.2024 12:41:36;3.53;
03.12.2024 12:41:37;3.54;
03.12.2024 12:41:38;3.53;
03.12.2024 12:41:39;3.53;
03.12.2024 12:41:40;3.54;
03.12.2024 12:41:41;3.53;
03.12.2024 12:41:42;3.53;
03.12.2024 12:41:43;3.54;
03.12.2024 12:41:47;3.54;
03.12.2024 12:41:48;3.55;
03.12.2024 12:41:54;3.55;
03.12.2024 12:41:55;3.56;
03.12.2024 12:41:57;3.56;
03.12.2024 12:41:58;3.57;
03.12.2024 12:41:59;3.58;
03.12.2024 12:42:01;3.58;
03.12.2024 12:42:02;3.57;
03.12.2024 12:42:03;3.58;
03.12.2024 12:42:04;3.57;
03.12.2024 12:42:05;3.57;
03.12.2024 12:42:06;3.58;
03.12.2024 12:42:07;3.58;
03.12.2024 12:42:08;3.59;
03.12.2024 12:42:12;3.59;
03.12.2024 12:42:13;3.6;
03.12.2024 12:42:14;3.59;
03.12.2024 12:42:15;3.6;
03.12.2024 12:42:20;3.6;
03.12.2024 12:42:21;3.61;
03.12.2024 12:42:24;3.61;
03.12.2024 12:42:25;3.62;
03.12.2024 12:42:26;3.62;
03.12.2024 12:42:27;3.61;
03.12.2024 12:42:28;3.62;
03.12.2024 12:42:29;3.62;
03.12.2024 12:42:30;3.63;
03.12.2024 12:42:31;3.62;
03.12.2024 12:42:32;3.63;
03.12.2024 12:42:33;3.62;
03.12.2024 12:42:34;3.63;
03.12.2024 12:42:35;3.63;
03.12.2024 12:42:36;3.62;
03.12.2024 12:42:37;3.64;
03.12.2024 12:42:43;3.64;
03.12.2024 12:42:44;3.65;
03.12.2024 12:42:45;3.64;
03.12.2024 12:42:46;3.65;
03.12.2024 12:42:51;3.65;
03.12.2024 12:42:52;3.66;
03.12.2024 12:42:53;3.67;
03.12.2024 12:42:55;3.67;
03.12.2024 12:42:56;3.66;
03.12.2024 12:42:57;3.66;
03.12.2024 12:42:58;3.67;
03.12.2024 12:42:59;3.66;
03.12.2024 12:43:00;3.67;
03.12.2024 12:43:01;3.68;
03.12.2024 12:43:02;3.69;
03.12.2024 12:43:03;3.68;
03.12.2024 12:43:04;3.68;
03.12.2024 12:43:05;3.69;
03.12.2024 12:43:06;3.68;
03.12.2024 12:43:07;3.69;
03.12.2024 12:43:09;3.69;
03.12.2024 12:43:10;3.7;
03.12.2024 12:43:17;3.7;
03.12.2024 12:43:18;3.71;
03.12.2024 12:43:19;3.71;
03.12.2024 12:43:20;3.7;
03.12.2024 12:43:21;3.71;
03.12.2024 12:43:25;3.71;
03.12.2024 12:43:26;3.72;
03.12.2024 12:43:27;3.72;
03.12.2024 12:43:28;3.73;
03.12.2024 12:43:35;3.73;
03.12.2024 12:43:36;3.74;
03.12.2024 12:43:41;3.74;
03.12.2024 12:43:42;3.75;
03.12.2024 12:43:43;3.75;
03.12.2024 12:43:44;3.76;
03.12.2024 12:43:45;3.75;
03.12.2024 12:43:46;3.75;
03.12.2024 12:43:47;3.76;
03.12.2024 12:43:50;3.76;
03.12.2024 12:43:51;3.75;
03.12.2024 12:43:52;3.77;
03.12.2024 12:43:53;3.77;
03.12.2024 12:43:54;3.76;
03.12.2024 12:43:55;3.76;
03.12.2024 12:43:56;3.77;
03.12.2024 12:43:59;3.77;
03.12.2024 12:44:00;3.78;
03.12.2024 12:44:05;3.78;
03.12.2024 12:44:06;3.79;
03.12.2024 12:44:07;3.79;
03.12.2024 12:44:08;3.78;
03.12.2024 12:44:09;3.79;
03.12.2024 12:44:10;3.8;
03.12.2024 12:44:11;3.8;
03.12.2024 12:44:12;3.79;
03.12.2024 12:44:13;3.8;
03.12.2024 12:44:14;3.8;
03.12.2024 12:44:15;3.81;
03.12.2024 12:44:18;3.81;
03.12.2024 12:44:19;3.82;
03.12.2024 12:44:20;3.81;
03.12.2024 12:44:21;3.82;
03.12.2024 12:44:22;3.81;
03.12.2024 12:44:23;3.82;
03.12.2024 12:44:24;3.82;
03.12.2024 12:44:25;3.81;
03.12.2024 12:44:26;3.82;
03.12.2024 12:44:27;3.83;
03.12.2024 12:44:28;3.82;
03.12.2024 12:44:29;3.82;
03.12.2024 12:44:30;3.83;
03.12.2024 12:44:31;3.83;
03.12.2024 12:44:32;3.84;
03.12.2024 12:44:33;3.83;
03.12.2024 12:44:34;3.83;
03.12.2024 12:44:35;3.84;
03.12.2024 12:44:37;3.84;
03.12.2024 12:44:38;3.85;
03.12.2024 12:44:41;3.85;
03.12.2024 12:44:42;3.84;
03.12.2024 12:44:43;3.85;
03.12.2024 12:44:44;3.85;
03.12.2024 12:44:45;3.86;
03.12.2024 12:44:46;3.85;
03.12.2024 12:44:47;3.86;
03.12.2024 12:44:48;3.87;
03.12.2024 12:44:49;3.87;
03.12.2024 12:44:50;3.86;
03.12.2024 12:44:51;3.86;
03.12.2024 12:44:52;3.87;
03.12.2024 12:44:53;3.86;
03.12.2024 12:44:54;3.87;
03.12.2024 12:44:55;3.87;
03.12.2024 12:44:56;3.88;
03.12.2024 12:44:57;3.88;
03.12.2024 12:44:58;3.87;
03.12.2024 12:44:59;3.88;
03.12.2024 12:45:04;3.88;
03.12.2024 12:45:05;3.89;
03.12.2024 12:45:08;3.89;
03.12.2024 12:45:09;3.9;
03.12.2024 12:45:11;3.9;
03.12.2024 12:45:12;3.89;
03.12.2024 12:45:13;3.9;
03.12.2024 12:45:14;3.9;
03.12.2024 12:45:15;3.91;
03.12.2024 12:45:16;3.91;
03.12.2024 12:45:17;3.9;
03.12.2024 12:45:18;3.91;
03.12.2024 12:45:19;3.92;
03.12.2024 12:45:20;3.91;
03.12.2024 12:45:21;3.92;
03.12.2024 12:45:22;3.91;
03.12.2024 12:45:23;3.91;
03.12.2024 12:45:24;3.92;
03.12.2024 12:45:25;3.93;
03.12.2024 12:45:26;3.92;
03.12.2024 12:45:27;3.92;
03.12.2024 12:45:28;3.93;
03.12.2024 12:45:30;3.93;
03.12.2024 12:45:31;3.94;
03.12.2024 12:45:32;3.93;
03.12.2024 12:45:33;3.94;
03.12.2024 12:45:34;3.93;
03.12.2024 12:45:35;3.93;
03.12.2024 12:45:36;3.94;
03.12.2024 12:45:40;3.94;
03.12.2024 12:45:41;3.95;
03.12.2024 12:45:43;3.95;
03.12.2024 12:45:44;3.96;
03.12.2024 12:45:45;3.96;
03.12.2024 12:45:46;3.95;
03.12.2024 12:45:48;3.95;
03.12.2024 12:45:49;3.96;
03.12.2024 12:45:50;3.97;
03.12.2024 12:45:51;3.96;
03.12.2024 12:45:56;3.96;
03.12.2024 12:45:57;3.97;
03.12.2024 12:45:58;3.97;
03.12.2024 12:45:59;3.98;
03.12.2024 12:46:00;3.97;
03.12.2024 12:46:02;3.97;
03.12.2024 12:46:03;3.98;
03.12.2024 12:46:04;3.98;
03.12.2024 12:46:05;3.99;
03.12.2024 12:46:10;3.99;
03.12.2024 12:46:11;4;
03.12.2024 12:46:12;3.99;
03.12.2024 12:46:13;4;
03.12.2024 12:46:17;4;
03.12.2024 12:46:18;4.01;
03.12.2024 12:46:20;4.01;
03.12.2024 12:46:21;4.02;
03.12.2024 12:46:22;4.01;
03.12.2024 12:46:23;4.02;
03.12.2024 12:46:28;4.02;
03.12.2024 12:46:29;4.03;
03.12.2024 12:46:31;4.03;
03.12.2024 12:46:32;4.04;
03.12.2024 12:46:33;4.03;
03.12.2024 12:46:34;4.04;
03.12.2024 12:46:40;4.04;
03.12.2024 12:46:41;4.05;
03.12.2024 12:46:42;4.03;
03.12.2024 12:46:43;4.05;
03.12.2024 12:46:46;4.05;
03.12.2024 12:46:47;4.06;
03.12.2024 12:46:48;4.06;
03.12.2024 12:46:49;4.05;
03.12.2024 12:46:50;4.05;
03.12.2024 12:46:51;4.06;
03.12.2024 12:46:55;4.06;
03.12.2024 12:46:56;4.07;
03.12.2024 12:46:57;4.08;
03.12.2024 12:46:58;4.07;
03.12.2024 12:46:59;4.07;
03.12.2024 12:47:00;4.08;
03.12.2024 12:47:01;4.07;
03.12.2024 12:47:02;4.08;
03.12.2024 12:47:04;4.08;
03.12.2024 12:47:05;4.09;
03.12.2024 12:47:06;4.08;
03.12.2024 12:47:07;4.09;
03.12.2024 12:47:10;4.09;
03.12.2024 12:47:11;4.1;
03.12.2024 12:47:12;4.1;
03.12.2024 12:47:13;4.09;
03.12.2024 12:47:14;4.1;
03.12.2024 12:47:16;4.1;
03.12.2024 12:47:17;4.11;
03.12.2024 12:47:21;4.11;
03.12.2024 12:47:22;4.12;
03.12.2024 12:47:23;4.11;
03.12.2024 12:47:24;4.11;
03.12.2024 12:47:25;4.12;
03.12.2024 12:47:26;4.13;
03.12.2024 12:47:27;4.12;
03.12.2024 12:47:28;4.12;
03.12.2024 12:47:29;4.13;
03.12.2024 12:47:30;4.12;
03.12.2024 12:47:31;4.13;
03.12.2024 12:47:35;4.13;
03.12.2024 12:47:36;4.14;
03.12.2024 12:47:37;4.15;
03.12.2024 12:47:38;4.14;
03.12.2024 12:47:41;4.14;
03.12.2024 12:47:42;4.15;
03.12.2024 12:47:43;4.15;
03.12.2024 12:47:44;4.14;
03.12.2024 12:47:45;4.16;
03.12.2024 12:47:46;4.15;
03.12.2024 12:47:47;4.16;
03.12.2024 12:47:48;4.15;
03.12.2024 12:47:49;4.16;
03.12.2024 12:47:50;4.16;
03.12.2024 12:47:51;4.17;
03.12.2024 12:47:52;4.16;
03.12.2024 12:47:53;4.16;
03.12.2024 12:47:54;4.17;
03.12.2024 12:47:57;4.17;
03.12.2024 12:47:58;4.18;
03.12.2024 12:47:59;4.16;
03.12.2024 12:48:00;4.18;
03.12.2024 12:48:02;4.18;
03.12.2024 12:48:03;4.19;
03.12.2024 12:48:05;4.19;
03.12.2024 12:48:06;4.18;
03.12.2024 12:48:07;4.19;
03.12.2024 12:48:08;4.18;
03.12.2024 12:48:09;4.19;
03.12.2024 12:48:10;4.18;
03.12.2024 12:48:11;4.2;
03.12.2024 12:48:13;4.2;
03.12.2024 12:48:14;4.19;
03.12.2024 12:48:18;4.19;
03.12.2024 12:48:19;4.21;
03.12.2024 12:48:20;4.2;
03.12.2024 12:48:21;4.2;
03.12.2024 12:48:22;4.21;
03.12.2024 12:48:23;4.21;
03.12.2024 12:48:24;4.22;
03.12.2024 12:48:25;4.22;
03.12.2024 12:48:26;4.21;
03.12.2024 12:48:27;4.22;
03.12.2024 12:48:28;4.23;
03.12.2024 12:48:29;4.23;
03.12.2024 12:48:30;4.22;
03.12.2024 12:48:31;4.23;
03.12.2024 12:48:32;4.23;
03.12.2024 12:48:33;4.22;
03.12.2024 12:48:34;4.23;
03.12.2024 12:48:36;4.23;
03.12.2024 12:48:37;4.24;
03.12.2024 12:48:39;4.24;
03.12.2024 12:48:40;4.25;
03.12.2024 12:48:41;4.24;
03.12.2024 12:48:43;4.24;
03.12.2024 12:48:44;4.25;
03.12.2024 12:48:45;4.24;
03.12.2024 12:48:46;4.25;
03.12.2024 12:48:49;4.25;
03.12.2024 12:48:50;4.26;
03.12.2024 12:48:51;4.26;
03.12.2024 12:48:52;4.25;
03.12.2024 12:48:53;4.26;
03.12.2024 12:48:58;4.26;
03.12.2024 12:48:59;4.27;
03.12.2024 12:49:03;4.27;
03.12.2024 12:49:04;4.28;
03.12.2024 12:49:06;4.28;
03.12.2024 12:49:07;4.29;
03.12.2024 12:49:12;4.29;
03.12.2024 12:49:13;4.3;
03.12.2024 12:49:14;4.29;
03.12.2024 12:49:15;4.3;
03.12.2024 12:49:16;4.29;
03.12.2024 12:49:17;4.3;
03.12.2024 12:49:20;4.3;
03.12.2024 12:49:21;4.31;
03.12.2024 12:49:23;4.31;
03.12.2024 12:49:24;4.32;
03.12.2024 12:49:25;4.31;
03.12.2024 12:49:27;4.31;
03.12.2024 12:49:28;4.32;
03.12.2024 12:49:32;4.32;
03.12.2024 12:49:33;4.33;
03.12.2024 12:49:40;4.33;
03.12.2024 12:49:41;4.34;
03.12.2024 12:49:45;4.34;
03.12.2024 12:49:46;4.35;
03.12.2024 12:49:48;4.35;
03.12.2024 12:49:49;4.34;
03.12.2024 12:49:50;4.36;
03.12.2024 12:49:51;4.35;
03.12.2024 12:49:53;4.35;
03.12.2024 12:49:54;4.36;
03.12.2024 12:49:56;4.36;
03.12.2024 12:49:57;4.37;
03.12.2024 12:49:58;4.36;
03.12.2024 12:50:02;4.36;
03.12.2024 12:50:03;4.38;
03.12.2024 12:50:04;4.37;
03.12.2024 12:50:06;4.37;
03.12.2024 12:50:07;4.38;
03.12.2024 12:50:09;4.38;
03.12.2024 12:50:10;4.39;
03.12.2024 12:50:17;4.39;
03.12.2024 12:50:18;4.4;
03.12.2024 12:50:23;4.4;
03.12.2024 12:50:24;4.41;
03.12.2024 12:50:25;4.4;
03.12.2024 12:50:26;4.4;
03.12.2024 12:50:27;4.41;
03.12.2024 12:50:29;4.41;
03.12.2024 12:50:30;4.42;
03.12.2024 12:50:31;4.42;
03.12.2024 12:50:32;4.41;
03.12.2024 12:50:33;4.42;
03.12.2024 12:50:38;4.42;
03.12.2024 12:50:39;4.43;
03.12.2024 12:50:43;4.43;
03.12.2024 12:50:44;4.44;
03.12.2024 12:50:46;4.44;
03.12.2024 12:50:47;4.45;
03.12.2024 12:50:48;4.45;
03.12.2024 12:50:49;4.44;
03.12.2024 12:50:50;4.45;
03.12.2024 12:50:51;4.45;
03.12.2024 12:50:52;4.46;
03.12.2024 12:50:53;4.45;
03.12.2024 12:50:54;4.45;
03.12.2024 12:50:55;4.46;
03.12.2024 12:51:00;4.46;
03.12.2024 12:51:01;4.47;
03.12.2024 12:51:05;4.47;
03.12.2024 12:51:06;4.48;
03.12.2024 12:51:07;4.47;
03.12.2024 12:51:08;4.48;
03.12.2024 12:51:10;4.48;
03.12.2024 12:51:11;4.47;
03.12.2024 12:51:12;4.47;
03.12.2024 12:51:13;4.48;
03.12.2024 12:51:15;4.48;
03.12.2024 12:51:16;4.49;
03.12.2024 12:51:17;4.5;
03.12.2024 12:51:18;4.49;
03.12.2024 12:51:19;4.49;
03.12.2024 12:51:20;4.5;
03.12.2024 12:51:21;4.49;
03.12.2024 12:51:22;4.5;
03.12.2024 12:51:23;4.49;
03.12.2024 12:51:24;4.49;
03.12.2024 12:51:25;4.5;
03.12.2024 12:51:27;4.5;
03.12.2024 12:51:28;4.51;
03.12.2024 12:51:34;4.51;
03.12.2024 12:51:35;4.52;
03.12.2024 12:51:40;4.52;
03.12.2024 12:51:41;4.53;
03.12.2024 12:51:45;4.53;
03.12.2024 12:51:46;4.54;
03.12.2024 12:51:48;4.54;
03.12.2024 12:51:49;4.53;
03.12.2024 12:51:50;4.54;
03.12.2024 12:51:51;4.53;
03.12.2024 12:51:52;4.54;
03.12.2024 12:51:53;4.55;
03.12.2024 12:51:57;4.55;
03.12.2024 12:51:58;4.56;
03.12.2024 12:52:02;4.56;
03.12.2024 12:52:03;4.55;
03.12.2024 12:52:04;4.57;
03.12.2024 12:52:05;4.56;
03.12.2024 12:52:06;4.57;
03.12.2024 12:52:07;4.56;
03.12.2024 12:52:08;4.57;
03.12.2024 12:52:09;4.57;
03.12.2024 12:52:10;4.58;
03.12.2024 12:52:11;4.57;
03.12.2024 12:52:12;4.57;
03.12.2024 12:52:13;4.58;
03.12.2024 12:52:16;4.58;
03.12.2024 12:52:17;4.59;
03.12.2024 12:52:18;4.58;
03.12.2024 12:52:19;4.59;
03.12.2024 12:52:20;4.58;
03.12.2024 12:52:21;4.59;
03.12.2024 12:52:22;4.6;
03.12.2024 12:52:23;4.58;
03.12.2024 12:52:24;4.59;
03.12.2024 12:52:26;4.59;
03.12.2024 12:52:27;4.6;
03.12.2024 12:52:30;4.6;
03.12.2024 12:52:31;4.61;
03.12.2024 12:52:32;4.6;
03.12.2024 12:52:33;4.61;
03.12.2024 12:52:35;4.61;
03.12.2024 12:52:36;4.62;
03.12.2024 12:52:44;4.62;
03.12.2024 12:52:45;4.63;
03.12.2024 12:52:50;4.63;
03.12.2024 12:52:51;4.64;
03.12.2024 12:52:57;4.64;
03.12.2024 12:52:58;4.65;
03.12.2024 12:52:59;4.64;
03.12.2024 12:53:00;4.65;
03.12.2024 12:53:01;4.65;
03.12.2024 12:53:02;4.66;
03.12.2024 12:53:03;4.66;
03.12.2024 12:53:04;4.67;
03.12.2024 12:53:06;4.67;
03.12.2024 12:53:07;4.66;
03.12.2024 12:53:09;4.66;
03.12.2024 12:53:10;4.67;
03.12.2024 12:53:16;4.67;
